user_id,timestamp,group,landing_page,converted
666716,2017-01-10 14:50:41.557257,control,old_page,1
788595,2017-01-04 00:45:19.704978,control,old_page,0
771437,2017-01-13 22:37:14.437627,control,old_page,0
925541,2017-01-05 14:47:07.426004,treatment,new_page,0
776852,2017-01-24 09:28:44.939501,treatment,new_page,0
909124,2017-01-05 02:45:18.544071,treatment,new_page,0
839705,2017-01-16 02:02:43.564931,treatment,new_page,0
919650,2017-01-19 20:05:41.552525,control,old_page,1
668356,2017-01-23 05:48:14.092087,treatment,new_page,0
920222,2017-01-20 05:06:55.514743,control,old_page,0
896831,2017-01-06 21:53:20.411717,treatment,new_page,0
766438,2017-01-21 20:46:36.546247,control,old_page,0
797847,2017-01-16 11:32:52.296556,treatment,new_page,0
667549,2017-01-20 11:24:40.699178,treatment,new_page,0
900388,2017-01-09 18:45:23.328276,control,old_page,0
663504,2017-01-09 06:55:14.684980,control,old_page,0
765815,2017-01-15 16:50:46.715794,control,old_page,0
736755,2017-01-06 00:35:27.014209,control,old_page,0
850970,2017-01-15 23:43:39.990530,control,old_page,0
778780,2017-01-15 20:29:30.991510,control,old_page,0
815536,2017-01-03 08:47:33.845706,treatment,new_page,0
637928,2017-01-22 04:49:45.553852,treatment,new_page,0
649444,2017-01-16 09:40:34.953257,treatment,new_page,1
690256,2017-01-10 04:51:49.876798,control,old_page,0
665710,2017-01-07 09:22:41.491815,control,old_page,0
652203,2017-01-11 11:13:14.748128,control,old_page,0
716110,2017-01-08 16:42:07.847311,control,old_page,0
653798,2017-01-20 14:39:27.241872,control,old_page,1
821570,2017-01-09 15:50:10.387292,control,old_page,0
686516,2017-01-11 19:33:59.488407,treatment,new_page,0
870010,2017-01-21 05:02:51.145258,treatment,new_page,0
815770,2017-01-10 07:45:45.454313,treatment,new_page,0
684625,2017-01-18 16:04:03.040457,control,old_page,0
883874,2017-01-20 08:50:26.886398,control,old_page,0
860897,2017-01-12 03:50:50.741087,control,old_page,0
921691,2017-01-19 03:13:22.904501,control,old_page,0
941096,2017-01-04 14:56:49.681768,control,old_page,0
825421,2017-01-19 01:05:37.895000,treatment,new_page,0
882384,2017-01-11 16:04:13.893969,treatment,new_page,0
943345,2017-01-14 19:48:28.344790,control,old_page,0
746473,2017-01-03 19:04:37.523246,control,old_page,0
910516,2017-01-10 10:01:03.844455,treatment,new_page,0
817208,2017-01-19 11:54:59.687443,treatment,new_page,0
893807,2017-01-23 05:50:20.900189,control,old_page,0
798785,2017-01-03 06:22:21.254929,treatment,new_page,0
651438,2017-01-22 05:29:52.640152,control,old_page,0
719904,2017-01-20 21:20:32.552114,control,old_page,0
860008,2017-01-18 05:24:47.071580,treatment,new_page,0
740226,2017-01-07 20:54:47.433366,control,old_page,0
918133,2017-01-10 04:59:42.557058,treatment,new_page,0
636777,2017-01-21 01:20:47.549020,control,old_page,0
898293,2017-01-09 04:13:48.814751,treatment,new_page,0
690919,2017-01-20 10:10:38.433882,control,old_page,0
640379,2017-01-05 16:40:23.507846,control,old_page,0
680697,2017-01-17 08:00:38.738548,control,old_page,0
840817,2017-01-12 12:00:10.703562,control,old_page,0
694401,2017-01-23 01:10:30.381819,control,old_page,0
830776,2017-01-17 08:00:34.503830,control,old_page,0
898322,2017-01-21 23:53:01.820645,control,old_page,0
851137,2017-01-04 03:45:46.784731,treatment,new_page,0
803202,2017-01-16 06:56:05.858967,control,old_page,0
857626,2017-01-06 02:19:37.373206,treatment,new_page,0
877274,2017-01-04 14:19:38.998349,control,old_page,0
816472,2017-01-13 00:57:39.712653,control,old_page,0
669963,2017-01-12 22:20:07.687265,treatment,new_page,0
892345,2017-01-19 09:15:10.338670,control,old_page,1
742985,2017-01-16 01:03:08.888122,control,old_page,0
782285,2017-01-07 18:19:00.290037,treatment,new_page,0
773768,2017-01-12 20:43:33.261856,control,old_page,0
895134,2017-01-16 03:36:16.991428,control,old_page,0
640019,2017-01-17 21:33:40.050016,control,old_page,0
812970,2017-01-23 17:12:37.134183,control,old_page,0
797407,2017-01-19 07:48:43.904338,control,old_page,0
765950,2017-01-12 13:20:41.659771,control,old_page,0
919260,2017-01-03 03:30:57.812612,treatment,new_page,0
884233,2017-01-10 04:54:50.061790,control,old_page,0
722123,2017-01-12 14:11:02.741075,control,old_page,0
754727,2017-01-02 22:07:43.695201,control,old_page,0
795055,2017-01-20 15:59:28.104455,control,old_page,0
668430,2017-01-19 15:55:33.906532,treatment,new_page,0
900192,2017-01-08 14:46:57.297006,treatment,new_page,0
802379,2017-01-14 09:05:23.417467,control,old_page,0
738059,2017-01-04 00:51:09.144806,control,old_page,0
885277,2017-01-10 07:55:59.232496,treatment,new_page,0
898109,2017-01-20 03:17:08.785266,control,old_page,1
941898,2017-01-17 01:05:29.235729,treatment,new_page,1
885060,2017-01-18 12:37:41.945645,treatment,new_page,1
827920,2017-01-24 04:27:32.533557,treatment,new_page,0
807331,2017-01-19 09:32:32.490871,treatment,new_page,0
704333,2017-01-06 22:57:42.611352,control,old_page,0
675895,2017-01-23 08:46:53.316639,control,old_page,0
889551,2017-01-18 00:21:54.958379,control,old_page,1
661011,2017-01-11 04:42:07.337927,treatment,new_page,0
868762,2017-01-16 11:38:24.346924,control,old_page,0
933610,2017-01-18 06:20:44.595836,treatment,new_page,1
713101,2017-01-03 08:01:18.787326,treatment,new_page,1
932378,2017-01-14 11:11:42.149853,control,old_page,1
768459,2017-01-07 20:55:05.228355,treatment,new_page,0
858339,2017-01-13 22:40:32.302644,control,old_page,0
848987,2017-01-05 14:08:59.265167,control,old_page,0
660787,2017-01-12 09:17:31.787801,treatment,new_page,0
696649,2017-01-08 03:24:10.831840,treatment,new_page,0
800807,2017-01-05 09:29:56.540791,control,old_page,0
901254,2017-01-06 13:10:18.141239,treatment,new_page,0
632150,2017-01-13 20:33:06.322751,control,old_page,0
828989,2017-01-12 22:29:54.122318,control,old_page,0
772283,2017-01-16 13:54:34.417347,treatment,new_page,0
926104,2017-01-21 18:13:30.594481,control,old_page,0
655648,2017-01-02 21:52:39.649745,control,old_page,0
672246,2017-01-14 10:53:34.449029,control,old_page,0
903482,2017-01-04 00:47:58.437457,control,old_page,0
783082,2017-01-16 12:13:39.576571,control,old_page,1
890938,2017-01-13 20:40:28.650481,control,old_page,0
665198,2017-01-17 00:02:00.248760,control,old_page,0
688727,2017-01-14 00:26:15.226202,control,old_page,0
942598,2017-01-11 20:44:07.655539,control,old_page,0
673023,2017-01-15 13:10:54.285137,control,old_page,0
741896,2017-01-16 10:53:21.179648,control,old_page,0
757757,2017-01-04 04:19:45.917233,treatment,new_page,0
728282,2017-01-23 17:46:17.099655,control,old_page,1
781397,2017-01-16 19:56:50.252160,control,old_page,0
912157,2017-01-03 11:37:06.021456,control,old_page,0
861439,2017-01-05 07:35:11.546760,treatment,new_page,0
751615,2017-01-06 05:12:10.551188,control,old_page,0
929805,2017-01-07 05:11:53.805095,treatment,new_page,0
748389,2017-01-15 18:02:09.461139,control,old_page,0
851535,2017-01-08 17:24:28.708976,treatment,new_page,0
761355,2017-01-24 05:16:09.554887,control,old_page,0
669227,2017-01-20 17:21:11.731362,control,old_page,0
698422,2017-01-03 14:44:57.362439,control,old_page,0
912102,2017-01-07 04:21:27.669276,treatment,new_page,1
724468,2017-01-06 03:15:05.871642,treatment,new_page,0
855800,2017-01-12 06:53:34.956609,control,old_page,0
830582,2017-01-16 23:54:07.747807,control,old_page,0
816906,2017-01-10 13:33:45.887188,control,old_page,0
832265,2017-01-03 22:02:29.927676,control,old_page,0
837778,2017-01-10 00:55:10.982248,control,old_page,1
916472,2017-01-10 12:27:08.362854,treatment,new_page,0
707048,2017-01-11 23:05:46.004991,control,old_page,0
921787,2017-01-16 03:27:25.775599,treatment,new_page,0
926860,2017-01-23 11:58:40.184718,control,old_page,0
797502,2017-01-12 23:27:13.504389,control,old_page,0
786908,2017-01-07 22:36:33.670479,control,old_page,0
814165,2017-01-12 12:11:14.547016,control,old_page,0
649583,2017-01-04 18:46:32.274744,control,old_page,0
887570,2017-01-08 20:22:46.513398,control,old_page,0
899619,2017-01-05 22:17:24.810530,treatment,new_page,0
755032,2017-01-05 20:51:44.849928,control,old_page,0
669117,2017-01-13 08:45:00.296877,treatment,new_page,0
919517,2017-01-21 02:11:39.091253,control,old_page,0
828467,2017-01-23 02:35:56.560036,control,old_page,0
631264,2017-01-11 14:03:48.507367,control,old_page,0
857317,2017-01-05 22:08:08.437226,treatment,new_page,1
756324,2017-01-06 11:49:32.324900,control,old_page,0
878952,2017-01-15 15:37:56.332813,treatment,new_page,0
705047,2017-01-21 19:22:21.701418,treatment,new_page,0
714570,2017-01-03 14:17:12.207670,control,old_page,0
713464,2017-01-14 17:41:10.377125,treatment,new_page,0
692749,2017-01-13 06:35:07.227548,treatment,new_page,0
937060,2017-01-05 17:30:50.144701,control,old_page,0
649343,2017-01-14 13:38:40.462555,treatment,new_page,0
637253,2017-01-15 05:57:18.688043,control,old_page,0
791486,2017-01-07 01:30:01.845016,treatment,new_page,0
840563,2017-01-08 11:56:30.869481,treatment,new_page,0
761985,2017-01-23 09:52:48.947364,treatment,new_page,0
920425,2017-01-20 10:42:51.950675,control,old_page,0
806373,2017-01-12 09:48:47.918978,control,old_page,0
704824,2017-01-05 16:27:20.816861,control,old_page,0
642465,2017-01-24 01:44:40.790805,control,old_page,0
821100,2017-01-16 21:37:18.747871,treatment,new_page,0
720132,2017-01-18 05:55:03.883363,treatment,new_page,0
884369,2017-01-11 01:22:09.306041,treatment,new_page,0
883102,2017-01-12 16:45:58.332579,treatment,new_page,0
783681,2017-01-24 12:25:00.030855,control,old_page,0
911504,2017-01-10 12:52:48.865203,treatment,new_page,1
811817,2017-01-04 12:55:50.913308,control,old_page,0
848833,2017-01-08 09:06:10.940389,treatment,new_page,0
868739,2017-01-12 12:34:21.668700,control,old_page,0
661735,2017-01-23 05:17:14.010422,treatment,new_page,0
777679,2017-01-22 15:38:23.080491,control,old_page,0
664349,2017-01-21 14:20:22.366825,treatment,new_page,1
744867,2017-01-03 02:06:07.341531,treatment,new_page,0
945618,2017-01-03 02:38:02.268963,control,old_page,0
762251,2017-01-05 09:48:40.287400,control,old_page,0
717170,2017-01-14 13:13:54.536375,treatment,new_page,0
632498,2017-01-13 23:30:45.592552,control,old_page,0
715577,2017-01-16 07:12:38.180280,control,old_page,0
667341,2017-01-12 16:11:08.617789,control,old_page,1
692241,2017-01-05 23:36:52.645440,control,old_page,0
838123,2017-01-09 05:57:35.746959,treatment,new_page,0
776591,2017-01-07 13:14:17.694189,treatment,new_page,0
899813,2017-01-05 08:46:30.927760,control,old_page,0
660717,2017-01-04 07:41:11.843420,treatment,new_page,0
824234,2017-01-22 06:35:00.632480,treatment,new_page,0
805413,2017-01-08 17:23:21.871760,control,old_page,0
903100,2017-01-19 08:28:29.124362,treatment,new_page,0
801018,2017-01-06 01:03:26.068083,treatment,new_page,0
640627,2017-01-13 15:05:06.335576,treatment,new_page,0
928114,2017-01-05 14:00:29.445874,control,old_page,0
872265,2017-01-03 07:17:08.056682,control,old_page,0
739184,2017-01-03 16:20:09.292485,control,old_page,0
726385,2017-01-03 18:03:36.976692,control,old_page,0
643272,2017-01-20 05:13:25.297968,treatment,new_page,0
652509,2017-01-07 12:27:28.132779,treatment,new_page,0
855156,2017-01-20 10:55:55.660618,treatment,new_page,0
635587,2017-01-03 06:53:10.107878,treatment,new_page,0
933513,2017-01-22 04:52:09.080809,treatment,new_page,1
630596,2017-01-23 20:26:18.065534,control,old_page,0
724592,2017-01-08 10:16:56.659847,control,old_page,0
855132,2017-01-11 21:09:18.942641,treatment,new_page,0
727120,2017-01-04 02:51:51.104351,treatment,new_page,0
677144,2017-01-02 20:35:16.224932,control,old_page,0
904651,2017-01-02 15:25:50.977117,treatment,new_page,0
882380,2017-01-04 23:28:12.190167,treatment,new_page,0
818653,2017-01-09 03:43:24.476126,control,old_page,0
778776,2017-01-22 03:35:44.008988,control,old_page,0
635781,2017-01-02 20:50:29.912943,control,old_page,0
913646,2017-01-18 21:46:07.839669,control,old_page,0
882884,2017-01-19 11:46:52.689690,control,old_page,0
755242,2017-01-06 04:10:22.991128,control,old_page,0
788201,2017-01-13 21:31:02.584091,control,old_page,0
924106,2017-01-22 05:32:03.432838,treatment,new_page,1
709019,2017-01-05 18:42:00.462328,treatment,new_page,0
710433,2017-01-03 04:51:25.504918,treatment,new_page,0
862169,2017-01-05 10:44:43.654689,treatment,new_page,0
692729,2017-01-04 19:38:21.124728,treatment,new_page,0
906856,2017-01-23 23:02:29.574682,treatment,new_page,0
737931,2017-01-02 19:35:55.405827,treatment,new_page,0
678057,2017-01-15 13:58:48.751231,treatment,new_page,0
799261,2017-01-05 23:53:11.161705,control,old_page,0
748522,2017-01-20 05:48:25.538494,control,old_page,0
893091,2017-01-22 00:27:42.226304,treatment,new_page,0
929855,2017-01-13 02:14:43.078370,control,old_page,0
896228,2017-01-07 13:59:54.143142,control,old_page,1
650750,2017-01-21 08:00:29.253103,treatment,new_page,0
888697,2017-01-24 02:37:59.751402,control,old_page,0
646069,2017-01-10 08:06:08.711287,treatment,new_page,0
760141,2017-01-06 03:27:41.981249,control,old_page,0
865016,2017-01-05 04:39:40.752608,control,old_page,1
810254,2017-01-12 21:18:42.489550,treatment,new_page,0
759247,2017-01-07 22:28:29.727037,treatment,new_page,0
809764,2017-01-15 15:10:55.345783,treatment,new_page,0
912177,2017-01-18 20:22:19.873075,control,old_page,0
836411,2017-01-11 08:25:17.455804,treatment,new_page,0
857454,2017-01-15 18:53:12.654838,treatment,new_page,1
875363,2017-01-07 02:05:56.590225,treatment,new_page,0
864920,2017-01-15 15:23:02.467393,treatment,new_page,0
807040,2017-01-16 10:10:38.147834,treatment,new_page,0
811015,2017-01-23 05:49:57.435488,treatment,new_page,0
933124,2017-01-06 06:50:40.031345,treatment,new_page,0
725416,2017-01-04 21:47:14.155584,treatment,new_page,1
941437,2017-01-23 03:43:50.713196,treatment,new_page,0
851605,2017-01-11 23:45:35.723546,control,old_page,0
633012,2017-01-16 03:43:39.687988,treatment,new_page,0
683496,2017-01-14 01:11:45.225258,control,old_page,0
843704,2017-01-19 11:29:12.239540,control,old_page,0
928837,2017-01-12 01:57:31.199127,control,old_page,0
781126,2017-01-12 01:03:43.997491,treatment,new_page,0
685005,2017-01-10 01:32:15.686850,control,old_page,0
646535,2017-01-13 03:09:33.340130,treatment,new_page,0
794295,2017-01-23 17:49:54.270114,treatment,new_page,0
897417,2017-01-16 01:36:54.029993,treatment,new_page,0
781592,2017-01-03 20:21:44.602663,treatment,new_page,0
765103,2017-01-02 17:40:41.034098,control,old_page,0
723444,2017-01-04 20:05:01.718988,treatment,new_page,0
660794,2017-01-24 11:30:19.785690,control,old_page,0
719505,2017-01-08 17:36:10.916834,treatment,new_page,0
827400,2017-01-13 13:33:33.744159,control,old_page,1
809214,2017-01-05 18:18:18.823383,treatment,new_page,0
701642,2017-01-11 00:29:10.418843,treatment,new_page,0
641096,2017-01-18 18:22:05.732432,treatment,new_page,0
729110,2017-01-17 05:05:15.764533,control,old_page,1
889998,2017-01-19 22:27:59.812073,control,old_page,0
887024,2017-01-05 19:14:14.402133,treatment,new_page,0
870483,2017-01-16 09:38:21.961180,control,old_page,0
882045,2017-01-08 10:12:05.566008,treatment,new_page,0
905070,2017-01-14 06:21:47.742851,treatment,new_page,0
738295,2017-01-21 01:00:34.559548,control,old_page,0
639073,2017-01-19 14:05:21.737729,control,old_page,0
780320,2017-01-09 05:46:19.571827,treatment,new_page,0
888817,2017-01-19 16:16:14.537863,treatment,new_page,0
908761,2017-01-16 03:12:45.647335,treatment,new_page,1
853517,2017-01-17 14:11:28.438117,control,old_page,0
797166,2017-01-23 16:58:20.769497,control,old_page,1
691670,2017-01-22 23:17:17.392206,treatment,new_page,0
787376,2017-01-20 14:12:11.905188,control,old_page,0
658370,2017-01-15 21:38:59.129623,control,old_page,0
843041,2017-01-17 18:58:55.512444,treatment,new_page,0
841308,2017-01-14 20:57:01.997394,control,old_page,0
885751,2017-01-03 09:31:21.713932,control,old_page,0
722355,2017-01-20 08:11:03.566501,treatment,new_page,0
905364,2017-01-16 11:16:50.198138,treatment,new_page,0
688006,2017-01-21 07:45:19.786656,control,old_page,0
693225,2017-01-04 06:58:59.980103,treatment,new_page,0
678887,2017-01-07 16:56:39.513799,treatment,new_page,0
942644,2017-01-12 12:52:52.414657,treatment,new_page,0
850055,2017-01-18 21:51:13.103167,control,old_page,0
936710,2017-01-14 20:53:22.490097,control,old_page,1
931249,2017-01-15 20:30:04.919405,treatment,new_page,1
842687,2017-01-10 16:02:46.820655,treatment,new_page,0
630472,2017-01-19 03:03:28.850095,control,old_page,0
905336,2017-01-15 12:00:07.931317,control,old_page,0
904591,2017-01-13 20:35:38.945207,control,old_page,0
693923,2017-01-21 21:26:10.095290,control,old_page,0
675949,2017-01-15 01:32:54.075820,treatment,new_page,0
772546,2017-01-19 03:33:53.934759,treatment,new_page,0
848490,2017-01-05 05:43:43.168422,treatment,new_page,0
641880,2017-01-15 04:35:20.243628,treatment,new_page,0
943047,2017-01-20 02:52:17.277069,control,old_page,0
943296,2017-01-15 01:40:10.303184,treatment,new_page,0
835744,2017-01-09 23:49:23.352518,treatment,new_page,0
883960,2017-01-16 11:49:33.045206,control,old_page,0
781514,2017-01-16 15:08:10.357312,treatment,new_page,1
759360,2017-01-13 20:09:19.216117,treatment,new_page,0
927449,2017-01-11 15:08:34.637928,treatment,new_page,0
901343,2017-01-20 18:31:59.851989,control,old_page,0
728272,2017-01-22 16:12:11.903840,control,old_page,1
828174,2017-01-03 13:01:04.601633,treatment,new_page,0
708102,2017-01-15 13:12:37.581320,control,old_page,1
848189,2017-01-05 11:06:39.049677,control,old_page,0
773984,2017-01-17 23:22:20.604186,treatment,new_page,0
801789,2017-01-03 06:38:43.189763,treatment,new_page,0
926053,2017-01-17 20:00:22.110647,control,old_page,0
919801,2017-01-18 10:39:11.335085,treatment,new_page,0
833173,2017-01-12 07:48:15.447988,control,old_page,0
638928,2017-01-07 06:39:47.299884,treatment,new_page,0
703809,2017-01-06 21:35:43.066653,treatment,new_page,0
926339,2017-01-11 11:34:25.320371,control,old_page,0
645567,2017-01-15 04:37:26.102545,treatment,new_page,1
677857,2017-01-11 03:35:17.703270,control,old_page,0
723577,2017-01-08 01:02:54.687169,control,old_page,0
779923,2017-01-23 19:06:27.235466,control,old_page,0
646709,2017-01-13 07:22:05.613974,control,old_page,0
830332,2017-01-08 11:49:43.553550,treatment,new_page,0
891038,2017-01-19 13:17:00.774962,control,old_page,0
863099,2017-01-09 15:09:53.750627,control,old_page,0
